@relation 'worldtweets-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,7,6-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,6,7,5-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.instance.RemoveFrequentValues-C5-N35-weka.filters.unsupervised.instance.RemoveFrequentValues-C7-N35'

@attribute text string
@attribute user_id numeric
@attribute location string
@attribute lang {in,en,de,tr,tl,und,th,fr,ja,pt,es,it,ru,ko,iw,zh,et,ar,vi,cs,nl,pl,no,ht,hu,is,eu,sv,hi,bg,fi,el,ur,ml,fa,lt,lv,ne,da,ta,ro,cy,gu,sl,uk,sr,mr,te}
@attribute geonameLocation {unknown,'United Kingdom',Ireland,Yemen,Turkey,'New Zealand',Canada,Malaysia,France,Philippines,Thailand,Switzerland,Indonesia,Brazil,'United States',Italy,Netherlands,'Saudi Arabia',Australia,Algeria,Eritrea,Latvia,Spain,Ukraine,Argentina,None,Kyrgyzstan,Portugal,Benin,Russia,India,Japan,Egypt,Serbia,Botswana,Germany,Mexico,Malta,'Cayman Islands',Ecuador,Colombia,Grenada,'United Arab Emirates',Norway,Vietnam,Belgium,Belarus,'South Africa',Uruguay,Senegal,Poland,Taiwan,Iran,Panama,Kenya,China,Nepal,'Puerto Rico','Papua New Guinea','Czech Republic','South Korea',Guam,Guernsey,Bulgaria,Paraguay,Bahrain,Iceland,Qatar,Bahamas,Oman,Sweden,Venezuela,Finland,Kuwait,Greece,Iraq,Hungary,Zimbabwe,Togo,'Isle of Man',Singapore,Guyana,Nigeria,Afghanistan,Chad,Romania,'Dominican Republic','Myanmar [Burma]',Tunisia,Chile,Pakistan,Bonaire,Antarctica,Bolivia,'El Salvador',Guadeloupe,Namibia,'Hong Kong',Cameroon,Austria,Denmark,Jamaica,Morocco,Honduras,Rwanda,Israel,Uganda,Cyprus,Jordan,Djibouti,'Costa Rica','Bosnia and Herzegovina','Central African Republic',Libya,'Republic of the Congo',Peru,Somalia,Croatia,Kazakhstan,Mali,'Northern Mariana Islands',Zambia,Estonia,'Democratic Republic of the Congo','U.S. Virgin Islands','Ivory Coast',Cambodia,Liberia,Nauru,Lebanon,Mongolia,Kosovo,Azerbaijan,Ghana,Bangladesh,'Sierra Leone','Sint Maarten','Trinidad and Tobago',Guinea,Georgia}
@attribute time_zone {Bangkok,London,Dublin,'International Date Line West',Istanbul,Urumqi,Yakutsk,'Eastern Time (US & Canada)',Arizona,None,Ljubljana,Jakarta,'Kuala Lumpur',Beijing,'Pacific Time (US & Canada)',Pretoria,Tokyo,'New Delhi',Hawaii,Berlin,Amsterdam,Edinburgh,Irkutsk,Muscat,Brasilia,Madrid,Athens,Jerusalem,Alaska,Lisbon,Quito,Bucharest,'Abu Dhabi',Baghdad,Rome,'Hong Kong','Central Time (US & Canada)',PDT,Kyiv,'Buenos Aires',Greenland,Casablanca,Volgograd,Auckland,Riyadh,Georgetown,Cairo,Melbourne,'Mountain Time (US & Canada)',Santiago,Adelaide,Paris,Moscow,JST,'West Central Africa',Harare,Brussels,America/New_York,Minsk,Sofia,Belgrade,Bogota,Singapore,Asia/Yekaterinburg,Islamabad,Warsaw,Taipei,Africa/Nairobi,Almaty,Osaka,Asia/Kuala_Lumpur,Europe/Dublin,'Atlantic Time (Canada)',Budapest,Bern,Kathmandu,Caracas,Mid-Atlantic,Perth,Stockholm,Seoul,'Midway Island',America/Phoenix,Kuwait,Yerevan,Azores,Africa/Khartoum,Wellington,Tijuana,'New Caledonia',America/Sao_Paulo,Europe/Madrid,Ekaterinburg,Brisbane,Sydney,Krasnoyarsk,America/Argentina/Buenos_Aires,Prague,'La Paz','Nuku\'alofa',Chennai,Mumbai,America/Montevideo,Africa/Kampala,'Mexico City',Hanoi,Asia/Tokyo,Guam,Tehran,Asia/Manila,'Central America',Nairobi,America/Toronto,UTC,Riga,Atlantic/Madeira,Europe/Athens,Kolkata,Saskatchewan,Darwin,GMT+9,Kiev,Europe/Istanbul,Lima,Karachi,Zagreb,Sapporo,Vienna,Helsinki,'Indiana (East)',Monterrey,Bratislava,Europe/London,Newfoundland,America/Buenos_Aires,Australia/Sydney,Australia/Perth,Dhaka,Asia/Jakarta,America/Chicago,Copenhagen,Africa/Cairo,America/Asuncion,Canberra,Chihuahua,Asia/Calcutta,Astana,Monrovia,'Ulaan Bataar',Baku,'St. Petersburg',Tallinn,Vladivostok,Mazatlan,Novosibirsk,Asia/Kolkata,Kamchatka,EST,'Cape Verde Is.',Europe/Warsaw,CDT,GMT+3,America/Denver,America/Bogota,Europe/Vienna,America/Caracas,'Solomon Is.',CET,Europe/Kiev,Asia/Seoul,Kabul,Australia/Hobart,Africa/Mbabane,America/Santiago,America/La_Paz,Vilnius,GMT+8,Hobart,BST,'Sri Jayawardenepura',Europe/Berlin}
@attribute real_location {ID,GB,IE,NG,TR,PH,MP,CA,MY,US,FR,TH,JP,BR,ZA,PL,IT,BE,SA,ES,ZW,RU,UA,GR,AE,IL,KR,PT,CH,CN,DZ,ET,LV,LB,CZ,AR,RO,SD,DE,IN,EG,BW,AU,TW,MX,MT,EC,CO,NO,BY,OM,KW,UY,PA,KE,TN,GH,JO,NL,VE,PY,CL,BH,NZ,QA,SE,IQ,HU,SN,SG,TD,PK,MA,RS,GU,ME,DO,BO,NA,CM,JM,FI,MD,XK,UG,CY,MU,AT,KZ,BV,CR,HK,BA,LY,CG,PE,AO,HR,GT,IR,EE,BN,PR,YE,TM,VN,CD,CI,DK,AZ,BD,AM,RW,BG,SK,TT,AF,TZ,LC,MN,NP,MO,MZ,LR,GA,BB,NI,KY,SY,AW,IS,KH,GI,MK,GY,MQ,LA,MV,GW,'',PM,SI,ZM,MC,LU,AD,SZ,LT,AL,LK,SO}

@data
'@Bbmqx xe0xb8xa1xe0xb8xb5xe0xb9x80xe0xb8x87xe0xb8xb4xe0xb8x99xe0xb9x83xe0xb8x99xe0xb8x9axe0xb8xb1xe0xb8x95xe0xb8xa3+1xe0xb9x81xe0xb8x96xe0xb8xa11 5555555',462561725,'xe0xb8x81xe0xb8xa3xe0xb8xb8xe0xb8x87xe0xb9x80xe0xb8x97xe0xb8x9exe0xb8xa1xe0xb8xabxe0xb8xb2xe0xb8x99xe0xb8x84xe0xb8xa3, xe0xb8x9bxe0xb8xa3xe0xb8xb0xe0xb9x80xe0xb8x97xe0xb8xa8xe0xb9x84xe0xb8x97xe0xb8xa2',th,unknown,Bangkok,TH
'xe0xb8x88xe0xb8xb0xe0xb8xabxe0xb9x89xe0xb8xb2xe0xb8xa1xe0xb8x81xe0xb9x87xe0xb9x84xe0xb8xa1xe0xb9x88xe0xb8xa3xe0xb8xb9xe0xb9x89xe0xb8x88xe0xb8xb0xe0xb8xabxe0xb9x89xe0xb8xb2xe0xb8xa1xe0xb8xa2xe0xb8xb1xe0xb8x87xe0xb9x84xe0xb8x87 xe0xb9x82xe0xb8xadxe0xb9x88xe0xb8xa2xe0xb8xadxe0xb8xb0xe0xb9x84xe0xb8xa3xe0xb8x81xe0xb8xb1xe0xb8x99xe0xb8xa7xe0xb8xb0xe0xb9x80xe0xb8x99xe0xb8xb5xe0xb9x88xe0xb8xa2',79161277,Thailand,th,Thailand,Bangkok,TH
'lho,pak jonan juga dicopot?',594730940,Indonesia,in,Indonesia,Bangkok,ID
'Oo ooo oo oo oo oo soundcheck @judikajude xf0x9fx8exa4xf0x9fx8exa4 Trimkasih selalu menjadi inspirasi bnyak orgxe2x80xa6 https://t.co/psF4DRf6IR',427200356,'Indo_jogja  - maumere_Flores',in,unknown,Bangkok,ID
'xe0xb8xadxe0xb8xa2xe0xb9x88xe0xb8xb2xe0xb8x9axe0xb8xadxe0xb8x81xe0xb8xa7xe0xb9x88xe0xb8xb2xe0xb8x87xe0xb8xb2xe0xb8x99xe0xb8x99xe0xb8xb5xe0xb9x89xe0xb8x89xe0xb8xb1xe0xb8x99xe0xb8xa5xe0xb8xb8xe0xb8xa2xe0xb9x80xe0xb8x94xe0xb8xb5xe0xb9x88xe0xb8xa2xe0xb8xa7xe0xb8xa7 alone ~ xe0xb8xadxe0xb8xa2xe0xb8xb9xe0xb9x88xe0xb8x94xe0xb8xb5xe0xb9x86 xe0xb8xa7xe0xb8xb1xe0xb8x99xe0xb9x80xe0xb8x81xe0xb8xb4xe0xb8x94xe0xb8x84xe0xb8xb4xe0xb8x9axe0xb8xadxe0xb8xa1xe0xb8x81xe0xb9x87xe0xb9x80xe0xb8x9bxe0xb9x87xe0xb8x99xe0xb9x80xe0xb8x94xe0xb8xa2xe0xb9x8cxe0xb8xadxe0xb8xadxe0xb8x9fxe0xb9x80xe0xb8x89xe0xb8xa2xe0xb9x80xe0xb8xa5xe0xb8xa2 #xe0xb8x84xe0xb8xb7xe0xb8xadxe0xb8x94xe0xb8xb5xe0xb8xadxe0xb9x88xe0xb8xb0',218373286,'xeaxb7x9cxeaxb7x9cxe2x99xa5xebxa0xb9xeaxb5xac || Thailand',th,unknown,Bangkok,TH
'xe0xb8x96xe0xb8xb6xe0xb8x87xe0xb8x9axe0xb9x89xe0xb8xb2xe0xb8x99xe0xb9x81xe0xb8xa2xe0xb9x89xe0xb8xa7xe0xb8xa7xe0xb8xa7 (@ xe0xb8xa0xe0xb8xb9xe0xb8x9cxe0xb8xb2xe0xb8x81xe0xb8xb2xe0xb9x81xe0xb8x9fxe0xb8xaaxe0xb8x94 @Phu Kra Dueng) https://t.co/oucTOZsQdG',1179493021,'over the rainbow',th,'United States',Bangkok,TH
'With Gemala at Royale Bakery &amp; Cafe xe2x80x94 https://t.co/2vpspGByNO',625723815,'Bogor - Indonesia',en,unknown,Bangkok,ID
'Love Is Almost Nothing\n.\n.\n.\n.\n.\n\n#ftwotww #bleachmyfilm #featuremymind #featuremeofhxe2x80xa6 https://t.co/zYdngXmhQ7',452130740,'xc3x9cT: -6.90609,107.64057',en,unknown,Bangkok,ID
'xe0xb8xa3xe0xb8xb5xe0xb8x9axe0xb8xabxe0xb8xa3xe0xb8xb7xe0xb8xadxe0xb8xa1xe0xb8xb5xe0xb8x98xe0xb8xb8xe0xb8xa3xe0xb8xb0xe0xb8x95xe0xb9x88xe0xb8xadxe0xb8xa1xe0xb8xb6xe0xb8x87xe0xb8x81xe0xb9x89xe0xb8xadxe0xb8xa2xe0xb9x88xe0xb8xb2xe0xb8xa1xe0xb8xb2xe0xb8x81xe0xb9x88xe0xb8xadxe0xb8x99xe0xb8x94xe0xb8xb4xe0xb8xa7xe0xb8xb0 xe0xb8x9axe0xb9x89xe0xb8xb2xe0xb8x9bxe0xb9x89xe0xb8xb0xe0xb9x80xe0xb8x99xe0xb8xb5xe0xb9x88xe0xb8xa255555555555555 xe0xb9x80xe0xb8x82xe0xb9x89xe0xb8xb2xe0xb9x83xe0xb8x88xe0xb8x84xe0xb8x99xe0xb8x97xe0xb8xb3xe0xb9x83xe0xb8xabxe0xb9x89xe0xb8x9axe0xb9x89xe0xb8xb2xe0xb8x87xe0xb9x80xe0xb8x99xe0xb8xb2xe0xb8xb0 xe0xb9x80xe0xb8xabxe0xb8x99xe0xb8xb7xe0xb9x88xe0xb8xadxe0xb8xa2xe0xb9x80xe0xb8xabxe0xb8xa1xe0xb8xb7xe0xb8xadxe0xb8x99xe0xb8x81xe0xb8xb1xe0xb8x99xe0xb8x99xe0xb8xb0 xe0xb9x80xe0xb8xabxe0xb8xadxe0xb8xb0xe0xb9x86',707329806,'RY/BUU Chonburi TH',th,unknown,Bangkok,TH
'kalo kau sukeny cowok klimis karne pomade, ape daye aku yang cuman bse basah karnexe2x80xa6 (at Masjid Raya Mujahidin) xe2x80x94 https://t.co/tZR68ag91C',1012687951,'Pontianak, Kalimantan Barat',in,unknown,Bangkok,ID
'With Adjiepratama12 at @calaistea xe2x80x94 https://t.co/xvL514Ypu4',1892463588,'ig : triputriapriani ',in,unknown,Bangkok,ID
'xe0xb8xa5xe0xb8xadxe0xb8x87xe0xb9x80xe0xb8xa5xe0xb9x88xe0xb8x99 app xe0xb8x99xe0xb8xb5xe0xb9x89 xe0xb8x86xe0xb9x88xe0xb8xb2xe0xb9x80xe0xb8xa7xe0xb8xa5xe0xb8xb2 xe0xb8x9dxe0xb8x99xe0xb8x95xe0xb8x81xe0xb8xabxe0xb8x99xe0xb8xb1xe0xb8x81 xe0xb9x86  xe0xb8xa3xe0xb8x96xe0xb8x95xe0xb8xb4xe0xb8x94 xe0xb9x86 xe0xb9x80xe0xb8x94xe0xb8xb4xe0xb8x99xe0xb9x84xe0xb8xa7xe0xb8x81xe0xb8xa7xe0xb9x88xe0xb8xb2xe0xb9x80xe0xb8xabxe0xb9x87xe0xb8x99 xe0xb9x86 xe0xb8xa3xe0xb8x9e.xe0xb8xa7xe0xb8x8axe0xb8xb4xe0xb8xa3xe0xb8xb0xe0xb8xadxe0xb8xa2xe0xb8xb9xe0xb9x88xe0xb9x81xe0xb8x84xe0xb9x88xe0xb9x80xe0xb8xadxe0xb8xb7xe0xb9x89xe0xb8xadxe0xb8xa1 xf0x9fx98xad @ xe0xb9x81xe0xb8xa2xe0xb8x81xe0xb8xa7xe0xb8x8axe0xb8xb4xe0xb8xa3xe0xb8xb0 https://t.co/0NDBmrjrvK',492441616,BKK,th,unknown,Bangkok,TH
'xf0x9fx8cxb3xf0x9fx92x9axf0x9fx8cxb2 #cheevitdee #74trip #74style #totallook #flourichbkk #darlinjewelry #furano #sapporo #japanxe2x80xa6 https://t.co/DAcGMumA69',51988865,'13.715459,100.487407',und,unknown,Bangkok,JP
'Bersam sokab (sodara kabupaten) #sodara #kabupaten #gorontalo #gorutxe2x80xa6 https://t.co/3OZ5os2QHC',1334448360,Jakarta,in,Indonesia,Bangkok,ID
'xe0xb9x80xe0xb8x82xe0xb8xb2xe0xb8x84xe0xb8xb7xe0xb8xadxe0xb8x84xe0xb8xa7xe0xb8xb2xe0xb8xa1xe0xb8xa3xe0xb8xb1xe0xb8x81xe0xb8x84xe0xb9x88xe0xb8xb0 xe0xb8xaexe0xb8xb7xe0xb9x88xe0xb8xadxe0xb8xadxe0xb8xadxe0xb8xadxe0xb8xadxe0xb8xadxe0xb8xadxe0xb8xadxe0xb8xad TT https://t.co/o1CGKuMeKl',299447781,'#SU73 xe2x99xa1 xe0xb9x81xe0xb8x81xe0xb9x89xe0xb8x9axe0xb8x99xe0xb8xa3xe0xb8xadxe0xb8x9a2(-0819)',th,unknown,Bangkok,TH
'\"xe0xb8x9exe0xb8xa5.xe0xb8x95.xe0xb8xad.xe0xb8xaaxe0xb8xa1xe0xb8xa2xe0xb8xa8\" xe0xb8xa3xe0xb8xb1xe0xb8x9a \"xe0xb8x9cxe0xb8x88xe0xb8x81. 21xe0xb8x9bxe0xb8xb5\" xe0xb8x82xe0xb8xadxe0xb9x80xe0xb8x9bxe0xb8xa5xe0xb8xb5xe0xb9x88xe0xb8xa2xe0xb8x99xe0xb9x82xe0xb8x84xe0xb9x89xe0xb8x8a\nhttps://t.co/D7VG2r1tHL\n#PPTVHD36 #PPTVNews https://t.co/GAKGYMw1oN',2578182110,Bangkok,th,Thailand,Bangkok,TH
'Just posted a photo @ RELAX Sunset BAR Koh Samui https://t.co/IqVS0fnPlZ',98905927,'Thailand ~',en,unknown,Bangkok,TH
'Just posted a photo @ Gorontalo https://t.co/EIknA1Rbt6',569938163,'Gorontalo, indonesia',en,Indonesia,Bangkok,ID
'@darxan_1998 xd0xba xd0x90xd1x8fxd0xbdxd0xb5 xd0xbdxd0xb0 xd0xb4xd1x80',388072142,xd0xbexd0xbcxd1x81xd0xba,ru,Russia,Bangkok,RU
'@saraaahann I\'ll gladly second that opinion mmmmmmm:-)',445193336,Bangkok,en,Thailand,Bangkok,TH
'Pokokmen pokemon, pokoke move onxe2x9bxbaxe2x9bxba (at Taman Memorial Delingan) xe2x80x94 https://t.co/o8Jik6NuaA',823450478,'Surakarta, Central Java',in,Indonesia,Bangkok,ID
'xf0x9fx8exa4xf0x9fx8exb5xf0x9fx8exbc (at Gedung Bank Indonesia Lt 5) [pic] xe2x80x94 https://t.co/htkK5PlGJo',287881132,'Surabaya, Indonesia',in,Indonesia,Bangkok,ID
'xe2x80xa2 Deandra Easter Hutagaol \nxe2x80xa2 pasien langganan Dr.Chandra Sari,SpM\nxe2x80xa2xe2x80xa6 https://t.co/oRlOUMDGup',597132108,'Karang Anyar-Indonesia.',in,Indonesia,Bangkok,ID
'DIRGAHAYU SA! (with Reksa, prawira, and 2 others at Nenen Nyok) xe2x80x94 https://t.co/eXq7EvBpir',355140573,Tasik-Bekasi,tl,unknown,Bangkok,ID
'Slow geh belum siap xf0x9fx98x8c @ Motel Mexicola https://t.co/PHiYtjhqoo',635967290,'Bandar Lampung ',in,Indonesia,Bangkok,ID
'@fernfa xe0xb9x80xe0xb8xadxe0xb9x8axe0xb8xb0 xe0xb9x83xe0xb8x84xe0xb8xa3xe0xb8x99xe0xb8xb0?',208596243,'Chiang Mai',th,Thailand,Bangkok,TH
'Sebelum berangkat ke kota rantau masing-masingxf0x9fx98x99xf0x9fx98x8axf0x9fx98x9cxf0x9fx90xa3xf0x9fx90xb3xf0x9fx90x9d (with fika and Indah at Mall of Serang) xe2x80x94 https://t.co/8gffCo7GUt',321760354,Neverland,in,'United States',Bangkok,ID
'I\'m at Big C Extra - @bigcthailand in Khlong Toei, Bangkok https://t.co/vJEfDgQQrJ',306240911,'Bangkok, Thailand',in,Thailand,Bangkok,TH
'I\'m at xe0xb8x9axe0xb9x89xe0xb8xb2xe0xb8x99xe0xb8x99xe0xb8xa1xe0xb8x84xe0xb8xb8xe0xb8x93xe0xb8x8axe0xb8xb2xe0xb8xa2 https://t.co/aeX0AmvbdF',710182346,xe5x8cx97xe4xbaxacxe4xb8xadxe5xa4xaexe6xb0x91xe6x97x8fxe5xa4xa7xe5xadxa6,th,unknown,Bangkok,TH
'Minus 2 hmmmm xf0x9fx98x82xf0x9fx98x82xf0x9fx98x82 (with Tiko, Vera, and 2 others at Bubur Ayam - Sinar Garut - Percetakan) xe2x80x94 https://t.co/bZElGv7YjD',233920809,'foyer de vous|',in,unknown,Bangkok,ID
'I\'m at xe0xb8x81xe0xb8xb2xe0xb8x94xe0xb8x99xe0xb8xb1xe0xb8x94 xe0xb8xa5xe0xb8xb2xe0xb8x99M-square https://t.co/FVzJty3VFA',822996601,'xe0xb8xad.xe0xb9x81xe0xb8xa1xe0xb9x88xe0xb8xaaxe0xb8xb2xe0xb8xa2, xe0xb8x88.xe0xb9x80xe0xb8x8axe0xb8xb5xe0xb8xa2xe0xb8x87xe0xb8xa3xe0xb8xb2xe0xb8xa2',und,unknown,Bangkok,TH
'xe0xb8x88xe0xb8xb5xe0xb8x9axe0xb9x84xe0xb8x94xe0xb9x89 xe0xb8x9axe0xb8x94xe0xb8x82xe0xb8x99xe0xb8xa1xe0xb9x80xe0xb8x9bxe0xb9x87xe0xb8x99xf0x9fx98x81\nxe0xb8x8axe0xb9x88xe0xb8xa7xe0xb8xa2xe0xb9x81xe0xb8xa1xe0xb9x88xe0xb8x97xe0xb8xb3xe0xb8x82xe0xb8x99xe0xb8xa1 xf0x9fx8dx9a\n#xe0xb9x80xe0xb8x9bxe0xb9x87xe0xb8x99xe0xb8x81xe0xb8xb8xe0xb8xa5xe0xb8xaaxe0xb8x95xe0xb8xa3xe0xb8xb5xe0xb9x84xe0xb8x97xe0xb8xa2xe0xb8x84xe0xb9x88xe0xb8xb0 xf0x9fx92x83xf0x9fx8fxbc @xe2x80xa6 https://t.co/jTUo5lM2Yu',205171570,'Krabi,Thailand',th,Thailand,Bangkok,TH
'xe2x80x9cxe0xb8xa3xe0xb8xb1xe0xb8x8axe0xb8x99xe0xb8x81xe2x80x9d xe0xb8x95xe0xb8xb1xe0xb9x89xe0xb8x87xe0xb9x80xe0xb8x9bxe0xb9x89xe0xb8xb2xe0xb9x80xe0xb8x82xe0xb9x89xe0xb8xb2xe0xb8xa3xe0xb8xadxe0xb8x9axe0xb8xa3xe0xb8xadxe0xb8x87 xe0xb9x81xe0xb8x9axe0xb8x94xe0xb9x82xe0xb8xadxe0xb8xa5xe0xb8xb4xe0xb8xa1xe0xb8x9bxe0xb8xb4xe0xb8x81\nhttps://t.co/9PT9Lpg2fq\n#PPTVHD36 #PPTVNews #xe0xb9x80xe0xb8xa1xe0xb8xa2xe0xb9x8cxe0xb8xa3xe0xb8xb1xe0xb8x8axe0xb8x99xe0xb8x81 #xe0xb9x82xe0xb8xadxe0xb8xa5xe0xb8xb4xe0xb8xa1xe0xb8x9bxe0xb8xb4xe0xb8x81xe0xb9x80xe0xb8x81xe0xb8xa1xe0xb8xaaxe0xb9x8c https://t.co/Od2o6dGBjn',2578182110,Bangkok,th,Thailand,Bangkok,TH
'Dasar mantan sukanya kode2 ah',619848892,Indonesia,in,Indonesia,Bangkok,ID
'#captigajari (at Sekolah Ananda Bekasi) [pic] xe2x80x94 https://t.co/gkWNICNZMQ',542265457,'Jkt - Bks',in,unknown,Bangkok,ID
'#Parkhaejin10thanniversaryfanmeetinginbkk2016 xe0xb8x94xe0xb8xb2xe0xb8xa3xe0xb8xb2xe0xb9x80xe0xb8x94xe0xb8xa5xe0xb8xb5xe0xb9x88xe0xb9x81xe0xb8x88xe0xb8x81xe0xb8x9axe0xb8xb1xe0xb8x95xe0xb8xa3xe0xb9x80xe0xb8x82xe0xb9x89xe0xb8xb2xe0xb8x87xe0xb8xb2xe0xb8x99 18 xe0xb9x83xe0xb8x9a xe0xb8xa3xe0xb9x88xe0xb8xa7xe0xb8xa1xe0xb8xaaxe0xb8x99xe0xb8xb8xe0xb8x81xe0xb9x84xe0xb8x94xe0xb9x89xe0xb8x97xe0xb8xb5xe0xb9x88 https://t.co/PHqbVhDb8n https://t.co/AoZlIG0PZD',14252356,' xe0xb8xa1xe0xb8xb2xe0xb8x81xe0xb8x81xe0xb8xa7xe0xb9x88xe0xb8xb2xe0xb8x94xe0xb8xb2xe0xb8xa3xe0xb8xb2 xe0xb8xa2xe0xb8xb4xe0xb9x88xe0xb8x87xe0xb8x81xe0xb8xa7xe0xb9x88xe0xb8xb2xe0xb8x9axe0xb8xb1xe0xb8x99xe0xb9x80xe0xb8x97xe0xb8xb4xe0xb8x87',th,unknown,Bangkok,TH
xe0xb8x82xe0xb8xb6xe0xb9x89xe0xb8x99xe0xb8x8axe0xb8xb7xe0xb9x88xe0xb8xadxe0xb8xa7xe0xb9x88xe0xb8xb2xe0xb8xaaxe0xb8xb9xe0xb8x95xe0xb8xb4xe0xb9x80xe0xb8xa2xe0xb8xadxe0xb8xb0xe0xb9x80xe0xb8xaaxe0xb8xa1xe0xb8xad,232155732,Thailand,th,unknown,Bangkok,TH
'xf0x9fx98x82 (at Apotik GAMA) xe2x80x94 https://t.co/lojrZ4xj6j',1025088684,Indonesia,lv,unknown,Bangkok,ID
xe0xb9x80xe0xb8x82xe0xb9x89xe0xb8xb2xe0xb8x97xe0xb8xa7xe0xb8xb4xe0xb8x95xe0xb9x80xe0xb8x9exe0xb8xa3xe0xb8xb2xe0xb8xb0xe0xb8xa1xe0xb8xb6xe0xb8x87xe0xb9x80xe0xb8xa5xe0xb8xa2xe0xb8xa1xe0xb8xb4xe0xb8x94xe0xb9x80xe0xb8x97xe0xb8xadxe0xb8xa1!,614436556,'Khlong San, Bangkok',th,unknown,Bangkok,TH
'xe0xb8x9cxe0xb8xb9xe0xb9x89xe0xb8xa3xe0xb9x88xe0xb8xa7xe0xb8xa1xe0xb8x82xe0xb8x9axe0xb8xa7xe0xb8x99xe0xb8x81xe0xb8xb2xe0xb8xa3xf0x9fx98x81\nxe0xb8x84xe0xb8xb3xe0xb9x80xe0xb8x95xe0xb8xb7xe0xb8xadxe0xb8x99: xe0xb8xadxe0xb8xb2xe0xb8xabxe0xb8xb2xe0xb8xa3xe0xb9x80xe0xb8xabxe0xb8xa1xe0xb8xb2xe0xb8xb0xe0xb8xaaxe0xb8xb3xe0xb8xabxe0xb8xa3xe0xb8xb1xe0xb8x9axe0xb8x81xe0xb8xb2xe0xb8xa3xe0xb8x96xe0xb9x88xe0xb8xb2xe0xb8xa2xe0xb8xa0xe0xb8xb2xe0xb8x9exe0xb9x80xe0xb8x97xe0xb9x88xe0xb8xb2xe0xb8x99xe0xb8xb1xe0xb9x89xe0xb8x99xf0x9fx98x89 @ Kyo Roll En Central Festivalxe2x80xa6 https://t.co/3kzK2cV0yb',54103849,'BKK, Thailand',th,unknown,Bangkok,TH
'xf0x9fx98xacxe0xb8xa1xe0xb8xb5xe0xb8x84xe0xb8xa7xe0xb8xb2xe0xb8xa1xe0xb8xadxe0xb8xb8xe0xb9x8axe0xb8x94xe0xb8xadxe0xb8xb4xe0xb9x8axe0xb8x94 #shootingphoto #shootingmodel #shootingjewelry #starbucksthailandxe2x80xa6 https://t.co/YxfG3fThJC',15565322,'Bangkok Thailand ^^',th,unknown,Bangkok,TH
'I\'m at xe0xb8xaaxe0xb8x94xe0xb9x83xe0xb8xaa in Mueang Chon Buri, Chon Buri w/ @kjantarakul https://t.co/Z3UEVNdVGI',375042113,'xe0xb9x81xe0xb8xaaxe0xb8x99xe0xb8xaaxe0xb8xb8xe0xb8x82, xe0xb8x9bxe0xb8xa3xe0xb8xb0xe0xb9x80xe0xb8x97xe0xb8xa8xe0xb9x84xe0xb8x97xe0xb8xa2',en,unknown,Bangkok,TH
'Super late suprisexf0x9fx8ex82xf0x9fx8dxb0 happy birthday mamah dedeh, mario teguh-nyaxe2x80xa6 (w/ Vina &amp; @IntanHs at @sbuxindonesia) [pic] xe2x80x94 https://t.co/ItaTyhXRkc',748837202,indonesia,tl,unknown,Bangkok,ID
'xe0xb8xadxe0xb8x99xe0xb8xb2xe0xb8x81xe0xb9x84xe0xb8x94xe0xb9x89xe0xb8x95xe0xb8xb0xe0xb8x9bxe0xb8xb9xe0xb8xadxe0xb8xb0xe0xb8x84xe0xb8xb0xe3x85xa0xe3x85xa0 xe0xb8x82xe0xb8xb2xe0xb8xa2xe0xb9x83xe0xb8xabxe0xb9x89xe0xb9x80xe0xb8xa3xe0xb8xb2xe0xb8x97xe0xb8xb555555555 xe0xb9x82xe0xb8x81xe0xb8x94xe0xb8xb1xe0xb8x87xe0xb9x80xe0xb8x95xe0xb9x87xe0xb8xa1xe0xb8x88xe0xb8x99xe0xb9x84xe0xb8xa1xe0xb9x88xe0xb8xa3xe0xb8xb9xe0xb9x89xe0xb8x88xe0xb8xb0xe0xb9x80xe0xb8x95xe0xb9x87xe0xb8xa1xe0xb8xa2xe0xb8xb1xe0xb8x87xe0xb9x84xe0xb8x9bxe0xb9x81xe0xb8xa5xe0xb9x89xe0xb8xa7xe0xb9x81xe0xb8xa1xe0xb8xb0555',962617746,xe2x9dxa5.JETI,th,unknown,Bangkok,TH
xe0xb8xa2xe0xb8xb1xe0xb8x81xe0xb9x84xe0xb8x94xe0xb9x89xe0xb8xaaxe0xb8xa1xe0xb8xb8xe0xb8x94xe0xb8xa3xe0xb8xb0xe0xb8x9axe0xb8xb2xe0xb8xa2xe0xb8x89xe0xb8xb5xe0xb8x87xe0xb9x88xe0xb8xb2xe0xb8xb2xe0xb8xb2xe0xb8xb2,296771408,'thailand,bangkok ^^*',th,unknown,Bangkok,TH
